release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2013-05-31,Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,2013,5,31,tt2178470,Yeh Jawaani Hai Deewani,Yeh Jawaani Hai Deewani,2013,160.0,Comedy,Drama,Musical,nm2209781,,,nm4990507,nm2209781,,Ayan Mukherjee,,,Hussain Dalal,Ayan Mukherjee,,7.1,33971.0,-0.5388595180722892,5.123791084337349
2010-09-17,Easy A,8000000.0,58401464.0,76200721.0,2010,9,17,tt1282140,Easy A,Easy A,2010,92.0,Comedy,Drama,Romance,nm0323239,,,nm1421629,,,Will Gluck,,,Bert V. Royal,,,7.1,330125.0,6.300183,8.525090125
2019-05-03,The Intruder,8000000.0,35095904.0,36005871.0,2019,5,3,tt6722030,The Intruder,The Intruder,2019,102.0,Drama,Horror,Mystery,nm1938064,,,nm0521739,,,Deon Taylor,,,David Loughery,,,5.5,1912.0,3.386988,3.500733875
2011-09-30,50/50,8000000.0,35016118.0,41334735.0,2011,9,30,tt1306980,50/50,50/50,2011,100.0,Comedy,Drama,Romance,nm1349522,,,nm1672425,,,Jonathan Levine,,,Will Reiser,,,7.7,300475.0,3.37701475,4.166841875
2015-09-02,A Walk in the Woods,8000000.0,29499394.0,37119358.0,2015,9,2,tt1178665,A Walk in the Woods,A Walk in the Woods,2015,104.0,Adventure,Biography,Comedy,nm0477129,,,nm1578335,nm2250139,nm0117445,Ken Kwapis,,,Michael Arndt,Bill Holderman,Bill Bryson,6.3,22033.0,2.68742425,3.63991975
2014-01-31,That Awkward Moment,8000000.0,26068955.0,53068955.0,2014,1,31,tt1800246,That Awkward Moment,That Awkward Moment,2014,94.0,Comedy,Romance,,nm3230448,,,nm3230448,,,Tom Gormican,,,Tom Gormican,,,6.2,92148.0,2.258619375,5.633619375
2013-09-18,Enough Said,8000000.0,17550872.0,25621449.0,2013,9,18,tt2390361,Enough Said,Enough Said,2013,93.0,Comedy,Drama,Romance,nm0392237,,,nm0392237,,,Nicole Holofcener,,,Nicole Holofcener,,,7.0,55698.0,1.193859,2.202681125
2011-04-29,Prom,8000000.0,10130219.0,10763183.0,2011,4,29,tt1604171,Prom,Prom,2011,104.0,Comedy,Drama,Family,nm0638271,,,nm2251854,,,Joe Nussbaum,,,Katie Wech,,,5.4,14279.0,0.266277375,0.345397875
2015-06-12,Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,2015,6,12,tt2582496,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,2015,105.0,Comedy,Drama,Romance,nm0004234,,,nm5428959,,,Alfonso Gomez-Rejon,,,Jesse Andrews,,,7.8,112627.0,-0.155198,0.1582725
2010-10-08,It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,2010,10,8,tt0804497,It's Kind of a Funny Story,It's Kind of a Funny Story,2010,101.0,Comedy,Drama,Romance,nm0281396,nm1349818,,nm1349818,nm0281396,nm2272408,Ryan Fleck,Anna Boden,,Anna Boden,Ryan Fleck,Ned Vizzini,7.1,125583.0,-0.2045465,-0.17088125
2016-09-02,Morgan,8000000.0,3915251.0,7298786.0,2016,9,2,tt4520364,Morgan,Morgan,2016,92.0,Action,Horror,Sci-Fi,nm0779524,,,nm1868849,,,Luke Scott,,,Seth W. Owen,,,5.8,35487.0,-0.510593625,-0.08765175
2015-12-30,Anomalisa,8000000.0,3759286.0,5706168.0,2015,12,30,tt2401878,Anomalisa,Anomalisa,2015,90.0,Animation,Comedy,Drama,nm2122478,nm0442109,,nm0442109,,,Duke Johnson,Charlie Kaufman,,Charlie Kaufman,,,7.3,58010.0,-0.53008925,-0.286729
2010-12-29,Another Year,8000000.0,3205706.0,20005613.0,2010,12,29,tt1431181,Another Year,Another Year,2010,129.0,Comedy,Drama,,nm0005139,,,nm0005139,,,Mike Leigh,,,Mike Leigh,,,7.3,26273.0,-0.59928675,1.500701625
2010-11-19,Made in Dagenham,8000000.0,1095369.0,15644196.0,2010,11,19,tt1371155,Made in Dagenham,Made in Dagenham,2010,113.0,Biography,Comedy,Drama,nm0170719,,,nm0412470,,,Nigel Cole,,,William Ivory,,,7.2,13121.0,-0.863078875,0.9555245
2018-10-26,London Fields,8000000.0,252676.0,433732.0,2018,10,26,tt1273221,London Fields,London Fields,2018,118.0,Crime,Mystery,Thriller,nm3810122,,,nm0360106,nm0025007,,Mathew Cullen,,,Roberta Hanley,Martin Amis,,4.3,2871.0,-0.9684155,-0.9457835
2011-09-16,Restless,8000000.0,163753.0,2772511.0,2011,9,16,tt1498569,Restless,Restless,2011,91.0,Drama,Romance,,nm0001814,,,nm2381911,,,Gus Van Sant,,,Jason Lew,,,6.8,16736.0,-0.979530875,-0.653436125
2010-10-29,Wild Target,8000000.0,109338.0,5314194.0,2010,10,29,tt1235189,Wild Target,Wild Target,2010,98.0,Action,Comedy,Crime,nm0528718,,,nm0185309,nm0759270,,Jonathan Lynn,,,Lucinda Coxon,Pierre Salvadori,,6.8,33915.0,-0.98633275,-0.33572575
2016-11-18,A Street Cat Named Bob,8000000.0,82703.0,17382693.0,2016,11,18,tt3606888,A Street Cat Named Bob,A Street Cat Named Bob,2016,103.0,Biography,Comedy,Drama,nm0006854,,,nm6492918,nm7839608,nm0424243,Roger Spottiswoode,,,James Bowen,Garry Jenkins,Tim John,7.4,23204.0,-0.989662125,1.172836625
2014-08-12,Swelter,8000000.0,0.0,44197.0,2014,8,12,tt2112277,Swelter,Swelter,2014,96.0,Action,Crime,Drama,nm2978815,,,nm2978815,,,Keith Parmer,,,Keith Parmer,,,4.6,2536.0,-1.0,-0.994475375
2016-05-06,Code of Honor,8000000.0,0.0,0.0,2016,5,6,tt4060866,Code of Honor,Code of Honor,2016,106.0,Action,Crime,Thriller,nm1033667,,,nm1033667,,,Michael Winnick,,,Michael Winnick,,,4.2,1961.0,-1.0,-1.0
2011-12-21,Albert Nobbs,7500000.0,3014696.0,8539003.0,2011,12,21,tt1602098,Albert Nobbs,Albert Nobbs,2011,113.0,Drama,Romance,,nm0006554,,,nm0695881,nm0052581,nm0000335,Rodrigo García,,,Gabriella Prekop,John Banville,Glenn Close,6.7,22213.0,-0.5980405333333333,0.13853373333333333
2016-06-24,The Neon Demon,7500000.0,1333124.0,3559803.0,2016,6,24,tt1974419,The Neon Demon,The Neon Demon,2016,117.0,Horror,Thriller,,nm0716347,,,nm0716347,nm6890017,nm6031291,Nicolas Winding Refn,,,Nicolas Winding Refn,Mary Laws,Polly Stenham,6.2,72359.0,-0.8222501333333333,-0.5253596
2015-05-15,Pound of Flesh,7500000.0,0.0,0.0,2015,5,15,tt3488328,Pound of Flesh,Pound of Flesh,2015,104.0,Action,Thriller,,nm0053228,,,nm2719674,,,Ernie Barbarash,,,Joshua Todd James,,,5.2,5511.0,-1.0,-1.0
2017-01-13,The Bye Bye Man,7400000.0,22395806.0,31187727.0,2017,1,13,tt4030600,The Bye Bye Man,The Bye Bye Man,2017,96.0,Drama,Fantasy,Horror,nm0864468,,,nm0672103,nm6765196,,Stacy Title,,,Jonathan Penner,Robert Damon Schneck,,4.3,17743.0,2.0264602702702703,3.214557702702703
2012-06-29,Magic Mike,7000000.0,113721571.0,170549753.0,2012,6,29,tt1915581,Magic Mike,Magic Mike,2012,110.0,Comedy,Drama,,nm0001752,,,nm1730221,,,Steven Soderbergh,,,Reid Carolin,,,6.1,123955.0,15.245938714285714,23.364250428571427
2018-03-16,I Can Only Imagine,7000000.0,83482352.0,85604221.0,2018,3,16,tt6450186,I Can Only Imagine,I Can Only Imagine,2018,110.0,Biography,Drama,Family,nm2296528,nm3401779,,nm7237147,nm2296528,nm3634546,Jon Erwin,Andrew Erwin,,Bart Millard,Jon Erwin,Brent McCorkle,7.4,11439.0,10.926050285714286,11.22917442857143
2019-03-15,Five Feet Apart,7000000.0,45729221.0,80504421.0,2019,3,15,tt6472976,Five Feet Apart,Five Feet Apart,2019,116.0,Drama,Romance,,nm1682573,,,nm5657522,nm3037068,,Justin Baldoni,,,Mikki Daughtry,Tobias Iaconis,,7.2,10645.0,5.532745857142857,10.500631571428572
2011-05-06,Jumping the Broom,7000000.0,37295394.0,38158601.0,2011,5,6,tt1640484,Jumping the Broom,Jumping the Broom,2011,112.0,Comedy,Drama,,nm0015328,,,nm0402804,nm1656428,,Salim Akil,,,Elizabeth Hunter,Arlene Gibbs,,5.7,9089.0,4.327913428571429,4.4512287142857145
2017-04-07,Gifted,7000000.0,24801212.0,36964656.0,2017,4,7,tt4481414,Gifted,Gifted,2017,101.0,Drama,,,nm1989536,,,nm0002368,,,Marc Webb,,,Tom Flynn,,,7.6,82426.0,2.543030285714286,4.280665142857143
2015-06-19,Dope,7000000.0,17506470.0,18190831.0,2015,6,19,tt3850214,Dope,Dope,2015,103.0,Comedy,Crime,Drama,nm0266622,,,nm0266622,,,Rick Famuyiwa,,,Rick Famuyiwa,,,7.2,76557.0,1.5009242857142857,1.598690142857143
2014-01-17,Devil's Due,7000000.0,15821461.0,36146087.0,2014,1,17,tt2752758,Devil's Due,Devil's Due,2014,89.0,Horror,Mystery,Thriller,nm2366012,nm2419470,,nm2303288,,,Matt Bettinelli-Olpin,Tyler Gillett,,Lindsay Devlin,,,4.1,15502.0,1.2602087142857143,4.163726714285715
2014-11-14,Beyond the Lights,7000000.0,14618727.0,14618727.0,2014,11,14,tt3125324,Beyond the Lights,Beyond the Lights,2014,116.0,Drama,Music,Romance,nm0697656,,,nm0697656,,,Gina Prince-Bythewood,,,Gina Prince-Bythewood,,,6.9,14122.0,1.0883895714285714,1.0883895714285714
2010-06-18,Cyrus,7000000.0,7468936.0,10062896.0,2010,6,18,tt1327709,Cyrus,Cyrus,2010,87.0,Crime,Horror,Mystery,nm1067375,,,nm1067375,,,Mark Vadik,,,Mark Vadik,,,4.7,944.0,0.06699085714285714,0.4375565714285714
2010-06-18,Cyrus,7000000.0,7468936.0,10062896.0,2010,6,18,tt1336617,Cyrus,Cyrus,2010,91.0,Comedy,Drama,Romance,nm0243231,nm0243233,,nm0243233,nm0243231,,Jay Duplass,Mark Duplass,,Mark Duplass,Jay Duplass,,6.3,32457.0,0.06699085714285714,0.4375565714285714
2010-12-22,Somewhere,7000000.0,1785645.0,17023121.0,2010,12,22,tt1421051,Somewhere,Somewhere,2010,97.0,Comedy,Drama,,nm0001068,,,nm0001068,,,Sofia Coppola,,,Sofia Coppola,,,6.3,40250.0,-0.7449078571428571,1.4318744285714287
2013-11-15,The Christmas Candle,7000000.0,1632000.0,1933829.0,2013,11,15,tt2739338,The Christmas Candle,The Christmas Candle,2013,100.0,Drama,Family,,nm0827268,,,nm1280210,nm3820225,nm1433579,John Stephenson,,,Max Lucado,Candace Lee,Eric Newman,6.2,1538.0,-0.7668571428571429,-0.7237387142857142
2015-10-02,Freeheld,7000000.0,546201.0,1732228.0,2015,10,2,tt1658801,Freeheld,Freeheld,2015,103.0,Biography,Drama,Romance,nm0813164,,,nm0638913,,,Peter Sollett,,,Ron Nyswaner,,,6.5,10534.0,-0.9219712857142857,-0.7525388571428572
2010-07-30,The Extra Man,7000000.0,453377.0,492108.0,2010,7,30,tt1361313,The Extra Man,The Extra Man,2010,108.0,Comedy,,,nm0075849,nm0700301,,nm0700301,nm0024718,nm0075849,Shari Springer Berman,Robert Pulcini,,Robert Pulcini,Jonathan Ames,Shari Springer Berman,5.9,4580.0,-0.9352318571428572,-0.9296988571428572
2010-03-26,Ca$h,7000000.0,46488.0,46488.0,2010,3,26,tt1106860,Ca$h,Ca$h,2010,108.0,Crime,Thriller,,nm0027465,,,nm0027465,,,Stephen Milburn Anderson,,,Stephen Milburn Anderson,,,6.0,8605.0,-0.9933588571428571,-0.9933588571428571
2016-12-06,Oddball,7000000.0,0.0,10237229.0,2016,12,6,tt5811420,Oddball,Oddball,2016,5.0,Documentary,,,nm3910226,,,nm3910226,,,Joshua Moore,,,Joshua Moore,,,6.4,5.0,-1.0,0.46246128571428574
2015-11-20,Criminal Activities,7000000.0,0.0,386744.0,2015,11,20,tt3687310,Criminal Activities,Criminal Activities,2015,94.0,Crime,Drama,Thriller,nm0355097,,,nm7743452,,,Jackie Earle Haley,,,Robert Lowell,,,5.8,7739.0,-1.0,-0.9447508571428571
2012-09-21,House at the End of the Street,6900000.0,31611916.0,44103982.0,2012,9,21,tt1582507,House at the End of the Street,House at the End of the Street,2012,101.0,Drama,Horror,Thriller,nm0867127,,,nm0521649,nm0609236,,Mark Tonderai,,,David Loucka,Jonathan Mostow,,5.6,66303.0,3.5814371014492754,5.391881449275362
2010-09-17,Incendies,6800000.0,6857096.0,16038343.0,2010,9,17,tt1255953,Incendies,Incendies,2010,131.0,Drama,Mystery,War,nm0898288,,,nm0898288,nm1416431,nm4034068,Denis Villeneuve,,,Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne,8.3,124156.0,0.008396470588235293,1.3585798529411766
2014-10-03,Annabelle,6500000.0,84273813.0,256862920.0,2014,10,3,tt3322940,Annabelle,Annabelle,2014,99.0,Horror,Mystery,Thriller,nm0502954,,,nm2477891,,,John R. Leonetti,,,Gary Dauberman,,,5.4,122039.0,11.965202,38.517372307692305
2017-10-20,Same Kind of Different as Me,6500000.0,6423605.0,6423605.0,2017,10,20,tt1230168,Same Kind of Different as Me,Same Kind of Different as Me,2017,119.0,Biography,Drama,,nm5282204,,,nm5282204,nm4411934,nm3005540,Michael Carney,,,Michael Carney,Alexander Foard,Ron Hall,6.5,4319.0,-0.011753076923076923,-0.011753076923076923
2011-12-02,Shame,6500000.0,4002293.0,20412841.0,2011,12,2,tt1723811,Shame,Shame,2011,101.0,Drama,,,nm2588606,,,nm2588606,nm0604448,nm0543283,Steve McQueen,,,Steve McQueen,Abi Morgan,Harold Manning,7.2,171353.0,-0.38426261538461537,2.1404370769230767
2013-05-31,The East,6500000.0,2274649.0,3027956.0,2013,5,31,tt1869716,The East,The East,2013,116.0,Adventure,Drama,Thriller,nm2610231,,,nm2610231,nm1779870,,Zal Batmanglij,,,Zal Batmanglij,Brit Marling,,6.8,46804.0,-0.650054,-0.5341606153846153
2018-05-11,Breaking In,6000000.0,46840590.0,51411620.0,2018,5,11,tt7137846,Breaking In,Breaking In,2018,88.0,Action,Crime,Drama,nm0574625,,,nm0257513,nm4003337,,James McTeigue,,,Ryan Engle,Jaime Primak Sullivan,,5.4,10154.0,6.806765,7.568603333333333
2019-03-29,Unplanned,6000000.0,18107621.0,18107621.0,2019,3,29,tt9024106,Unplanned,Unplanned,2019,106.0,Biography,Drama,,nm0465484,nm0813301,,nm0813301,nm0465484,,Chuck Konzelman,Cary Solomon,,Cary Solomon,Chuck Konzelman,,6.3,5945.0,2.017936833333333,2.017936833333333
2019-02-08,The Prodigy,6000000.0,14856291.0,19789712.0,2019,2,8,tt4504044,The Prodigy,The Prodigy,2019,92.0,Horror,Thriller,,nm1130275,,,nm1161528,,,Nicholas McCarthy,,,Jeff Buhler,,,5.9,11456.0,1.4760485,2.2982853333333333
2018-11-30,The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,2018,11,30,tt5734576,The Possession of Hannah Grace,The Possession of Hannah Grace,2018,86.0,Horror,Mystery,Thriller,nm1082611,,,nm0797321,,,Diederik Van Rooijen,,,Brian Sieve,,,5.2,11629.0,1.4726956666666666,6.130897833333333
2012-09-07,The Words,6000000.0,11494838.0,16369708.0,2012,9,7,tt1840417,The Words,The Words,2012,102.0,Drama,Mystery,Romance,nm0460206,nm1600872,,nm0460206,nm1600872,,Brian Klugman,Lee Sternthal,,Brian Klugman,Lee Sternthal,,7.1,70308.0,0.9158063333333333,1.7282846666666667
2012-03-16,Casa de mi Padre,6000000.0,5909483.0,8446952.0,2012,3,16,tt1702425,Casa de mi Padre,Casa de mi Padre,2012,84.0,Comedy,Western,,nm0682126,,,nm0824482,nm4094947,,Matt Piedmont,,,Andrew Steele,Eva Maria Peters,,5.5,19170.0,-0.015086166666666666,0.4078253333333333
2011-07-29,The Guard,6000000.0,5359774.0,21197454.0,2011,7,29,tt1540133,The Guard,The Guard,2011,96.0,Comedy,Crime,Thriller,nm0567620,,,nm0567620,,,John Michael McDonagh,,,John Michael McDonagh,,,7.3,75183.0,-0.10670433333333333,2.532909
2014-07-18,Wish I Was Here,6000000.0,3591299.0,6591365.0,2014,7,18,tt2870708,Wish I Was Here,Wish I Was Here,2014,106.0,Comedy,Drama,,nm0103785,,,nm0103783,nm0103785,,Zach Braff,,,Adam J. Braff,Zach Braff,,6.7,34907.0,-0.40145016666666666,0.09856083333333333
2014-03-14,Veronica Mars,6000000.0,3322127.0,3485383.0,2014,3,14,tt2771372,Veronica Mars,Veronica Mars,2014,107.0,Crime,Drama,Mystery,nm0859432,,,nm0859432,nm0749461,,Rob Thomas,,,Rob Thomas,Diane Ruggiero,,6.8,46751.0,-0.4463121666666667,-0.4191028333333333
2011-07-15,Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,2011,7,15,tt1541995,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,2011,104.0,Drama,History,,nm0911061,,,nm0941453,nm0060103,nm2368458,Wayne Wang,,,Angela Workman,Ronald Bass,Michael Ray,6.1,3429.0,-0.7752991666666667,0.8913675
2018-09-14,Mandy,6000000.0,1214525.0,1427656.0,2018,9,14,tt6998518,Mandy,Mandy,2018,121.0,Action,Fantasy,Horror,nm0181903,,,nm0181903,nm2507810,nm1085757,Panos Cosmatos,,,Panos Cosmatos,Aaron Stewart-Ahn,Chris 'Casper' Kelly,6.6,44378.0,-0.7975791666666666,-0.7620573333333334
2012-12-07,Deadfall,6000000.0,66351.0,1673635.0,2012,12,7,tt1667310,Deadfall,Deadfall,2012,95.0,Crime,Drama,Thriller,nm0752328,,,nm3916149,,,Stefan Ruzowitzky,,,Zach Dean,,,6.3,36491.0,-0.9889415,-0.7210608333333334
2010-02-09,Icarus,6000000.0,0.0,0.0,2010,2,9,tt8852552,Icarus,Icarus,2010,78.0,Thriller,,,nm5921185,,,nm10052999,nm5921185,,Maarten Diederen,,,Emile Beulen,Maarten Diederen,,,,-1.0,-1.0
2011-05-10,The Hit List,6000000.0,0.0,0.0,2011,5,10,tt1575694,The Hit List,The Hit List,2011,90.0,Action,Thriller,,nm0442287,,,nm1720703,nm1823479,,William Kaufman,,,Chad Law,Evan Law,,5.4,11081.0,-1.0,-1.0
2012-10-05,Trade of Innocents,5800000.0,15091.0,15091.0,2012,10,5,tt1772408,Trade of Innocents,Trade of Innocents,2012,88.0,Drama,Thriller,,nm1140844,,,nm1140844,,,Christopher M. Bessette,,,Christopher M. Bessette,,,5.4,860.0,-0.9973981034482758,-0.9973981034482758
2010-07-16,Standing Ovation,5600000.0,531806.0,531806.0,2010,7,16,tt1303803,Standing Ovation,Standing Ovation,2010,105.0,Musical,,,nm0706296,,,nm0706296,,,Stewart Raffill,,,Stewart Raffill,,,3.3,658.0,-0.9050346428571429,-0.9050346428571429
2012-12-07,Khiladi 786,5600000.0,385422.0,14683763.0,2012,12,7,tt2166214,Khiladi 786,Khiladi 786,2012,141.0,Action,Comedy,,nm2411665,,,nm5244862,nm2366632,nm0720252,Ashish R. Mohan,,,Kushal Ved Bakshi,Bunty Rathore,Himesh Reshammiya,4.4,5648.0,-0.9311746428571429,1.6221005357142857
2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,2013,9,27,tt2229499,Don Jon,Don Jon,2013,90.0,Comedy,Drama,Romance,nm0330687,,,nm0330687,,,Joseph Gordon-Levitt,,,Joseph Gordon-Levitt,,,6.6,216350.0,3.4504916363636364,6.503378
2018-09-28,Hell Fest,5500000.0,11107431.0,18119231.0,2018,9,28,tt1999890,Hell Fest,Hell Fest,2018,89.0,Horror,,,nm0687427,,,nm3466037,nm1397455,nm1427602,Gregory Plotkin,,,Seth M. Sherwood,Blair Butler,William Penick,5.5,8662.0,1.019532909090909,2.2944056363636363
2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,2011,10,21,tt1508675,Le Havre,Le Havre,2011,93.0,Comedy,Drama,,nm0442454,,,nm0442454,,,Aki Kaurismäki,,,Aki Kaurismäki,,,7.2,18490.0,-0.8887801818181819,1.4509447272727272
2011-07-15,Salvation Boulevard,5500000.0,28468.0,28468.0,2011,7,15,tt1251743,Salvation Boulevard,Salvation Boulevard,2011,96.0,Action,Comedy,Drama,nm0711807,,,nm0831841,nm0711807,nm0067248,George Ratliff,,,Douglas Stone,George Ratliff,Larry Beinhart,5.3,4220.0,-0.994824,-0.994824
2011-04-22,Dum Maaro Dum,5200000.0,564489.0,11633427.0,2011,4,22,tt1618430,Dum Maaro Dum,Dum Maaro Dum,2011,128.0,Action,Crime,Drama,nm1391682,,,nm1743389,nm1709471,nm1356270,Rohan Sippy,,,Charudutt Acharya,Purva Naresh,Shridhar Raghavan,6.2,3616.0,-0.8914444230769231,1.2371975
2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,2017,2,24,tt5052448,Get Out,Get Out,2017,104.0,Horror,Mystery,Thriller,nm1443502,,,nm1443502,,,Jordan Peele,,,Jordan Peele,,,7.7,400474.0,34.208133,50.0735902
2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,2011,10,21,tt1778304,Paranormal Activity 3,Paranormal Activity 3,2011,83.0,Horror,Mystery,Thriller,nm1413364,nm1160962,,nm0484907,nm2305431,,Ariel Schulman,Henry Joost,,Christopher Landon,Oren Peli,,5.8,85689.0,19.8057614,40.4079688
2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,2016,3,11,tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,103.0,Drama,Horror,Mystery,nm0870469,,,nm1061091,nm1173295,nm3227090,Dan Trachtenberg,,,Josh Campbell,Matthew Stuecken,Damien Chazelle,7.2,260383.0,13.4165998,20.6572844
2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,2016,7,22,tt4786282,Lights Out,Lights Out,2016,81.0,Drama,Horror,Mystery,nm2497546,,,nm2104063,nm2497546,,David F. Sandberg,,,Eric Heisserer,David F. Sandberg,,6.3,100650.0,12.453767,28.761302
2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,2016,7,22,tt5328340,Lights Out,Lights Out,2016,90.0,Documentary,,,nm7839341,,,,,,Jose G. Ramos,,,,,,,,12.453767,28.761302
2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,2015,9,11,tt3567288,The Visit,The Visit,2015,94.0,Horror,Mystery,Thriller,nm0796117,,,nm0796117,,,M. Night Shyamalan,,,M. Night Shyamalan,,,6.2,102459.0,12.041221,18.7355632
2017-10-13,Happy Death Day,5000000.0,55683845.0,125010260.0,2017,10,13,tt5308322,Happy Death Day,Happy Death Day,2017,96.0,Horror,Mystery,Thriller,nm0484907,,,nm1245146,,,Christopher Landon,,,Scott Lobdell,,,6.5,87132.0,10.136769,24.002052
2012-10-19,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,2012,10,19,tt2109184,Paranormal Activity 4,Paranormal Activity 4,2012,88.0,Horror,Mystery,Thriller,nm1160962,nm1413364,,nm0484907,nm1739039,nm2305431,Henry Joost,Ariel Schulman,,Christopher Landon,Chad Feehan,Oren Peli,4.6,58408.0,9.780067,27.5635984
2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,2014,10,24,tt1204977,Ouija,Ouija,2014,89.0,Horror,Mystery,Thriller,nm0925482,,,nm1340000,nm0925482,,Stiles White,,,Juliet Snowden,Stiles White,,4.5,44054.0,9.171202,19.6601264
2015-08-07,The Gift,5000000.0,43787265.0,58978477.0,2015,8,7,tt4178092,The Gift,The Gift,2015,108.0,Drama,Mystery,Thriller,nm0249291,,,nm0249291,,,Joel Edgerton,,,Joel Edgerton,,,7.1,123834.0,7.757453,10.7956954
2017-06-23,The Big Sick,5000000.0,42872467.0,53972860.0,2017,6,23,tt5462602,The Big Sick,The Big Sick,2017,120.0,Comedy,Drama,Romance,nm0795290,,,nm5077137,nm3529685,,Michael Showalter,,,Emily V. Gordon,Kumail Nanjiani,,7.6,104008.0,7.5744934,9.794572
2014-01-03,Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,2014,1,3,tt2473682,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,2014,84.0,Horror,Mystery,Thriller,nm0484907,,,nm0484907,nm2305431,,Christopher Landon,,,Christopher Landon,Oren Peli,,5.0,37147.0,5.4924744,17.1809708
2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,2013,11,1,tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,117.0,Biography,Drama,,nm0885249,,,nm1258965,nm2214893,,Jean-Marc Vallée,,,Craig Borten,Melisa Wallack,,8.0,402462.0,4.459657,11.122369
2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,2015,8,26,tt1781922,No Escape,No Escape,2015,103.0,Action,Thriller,,nm0235719,,,nm0235719,nm1803105,,John Erick Dowdle,,,John Erick Dowdle,Drew Dowdle,,6.8,70222.0,4.4577744,7.5689032
2015-02-27,The Lazarus Effect,5000000.0,25801570.0,38359310.0,2015,2,27,tt2918436,The Lazarus Effect,The Lazarus Effect,2015,83.0,Horror,Mystery,Sci-Fi,nm0312173,,,nm1430636,nm2916300,,David Gelb,,,Luke Dawson,Jeremy Slater,,5.2,37675.0,4.160314,6.671862
2011-08-26,Our Idiot Brother,5000000.0,24814830.0,25861249.0,2011,8,26,tt1637706,Our Idiot Brother,Our Idiot Brother,2011,90.0,Comedy,Drama,,nm0673400,,,nm0673400,nm3077617,nm0772005,Jesse Peretz,,,Jesse Peretz,Evgenia Peretz,David Schisgall,6.4,80738.0,3.962966,4.1722498
2018-03-09,The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,2018,3,9,tt1285009,The Strangers: Prey at Night,The Strangers: Prey at Night,2018,85.0,Horror,,,nm1266897,,,nm1052162,nm2406892,,Johannes Roberts,,,Bryan Bertino,Ben Ketai,,5.2,21614.0,3.8862944,4.9920102
2013-07-05,The Way Way Back,5000000.0,21502690.0,26853810.0,2013,7,5,tt1727388,The Way Way Back,The Way Way Back,2013,103.0,Comedy,Drama,,nm0269542,nm0711110,,nm0269542,nm0711110,,Nat Faxon,Jim Rash,,Nat Faxon,Jim Rash,,7.4,132642.0,3.300538,4.370762
2014-08-29,"As Above, So Below",5000000.0,21222315.0,41824066.0,2014,8,29,tt2870612,"As Above, So Below","As Above, So Below",2014,93.0,Adventure,Horror,Mystery,nm0235719,,,nm0235719,nm1803105,,John Erick Dowdle,,,John Erick Dowdle,Drew Dowdle,,6.2,66892.0,3.244463,7.3648132
2016-02-19,Race,5000000.0,19115191.0,23745772.0,2016,2,19,tt3499096,Race,Race,2016,134.0,Biography,Drama,Sport,nm0394280,,,nm1100123,nm3143608,,Stephen Hopkins,,,Joe Shrapnel,Anna Waterhouse,,7.1,30777.0,2.8230382,3.7491544
